Timestamp,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt_Avg,PingTime_Avg,ScanCount,HI_C_Max,HI_C_TMx,SVPWkPa_Avg,Vp_Avg,TwC_Avg,SunHrs_Tot,WC_C_Min,WC_C_TMn,ETos,Rso
22/11/2023 0:00,AMRF_Mulanje_South_5828,0,21/11/2023 0:00,9.9,21/11/2023 12:55,1.6,1.4,308.2,63.3,15.8,21/11/2023 13:06,24.7,21/11/2023 11:12,19.1,48.5,21/11/2023 9:17,93.6,21/11/2023 15:39,10.5,21/11/2023 23:59,17.7,21/11/2023 11:11,13.8,1357.9,21/11/2023 11:15,179.5,15.5,8.8,815.1,21/11/2023 14:14,817.9,21/11/2023 22:17,816.5,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.6,21/11/2023 4:57,14.6,21/11/2023 8:50,12.9,16.3,21/11/2023 23:59,31.3,21/11/2023 11:35,20.7,3.7,167.3,86400,24.7,21/11/2023 11:12,2.2,1.6,15.6,0,15.8,21/11/2023 13:06,2.8,3.9
23/11/2023 0:00,AMRF_Mulanje_South_5828,0,22/11/2023 0:00,8.4,22/11/2023 21:24,1.9,1.1,142.5,65.1,16.3,22/11/2023 5:14,25.1,22/11/2023 13:08,20.4,38.3,22/11/2023 13:17,71.2,23/11/2023 0:00,8.3,22/11/2023 20:12,16.2,22/11/2023 12:01,11,1232.1,22/11/2023 11:19,270.3,23.4,0,816.1,22/11/2023 2:24,819.2,22/11/2023 21:54,817.6,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.5,22/11/2023 4:31,14.2,22/11/2023 8:58,13,16.1,22/11/2023 3:58,33.2,22/11/2023 13:22,22.5,3.7,140.5,86400,25,22/11/2023 13:16,2.4,1.3,14.4,0,16.3,22/11/2023 5:13,4.3,3.9
24/11/2023 0:00,AMRF_Mulanje_South_5828,0,23/11/2023 0:00,8.4,23/11/2023 15:14,1.2,1.2,182.7,60.6,15.7,23/11/2023 23:07,24.6,23/11/2023 12:20,19.3,53,23/11/2023 15:09,90.2,23/11/2023 23:07,9.8,23/11/2023 0:58,17.2,23/11/2023 11:16,13.7,1366.9,23/11/2023 11:00,249.8,21.6,0.6,816.7,23/11/2023 15:14,819.3,23/11/2023 9:55,818.1,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.6,23/11/2023 4:52,14.2,23/11/2023 10:36,13,15.1,23/11/2023 5:01,31.9,23/11/2023 12:25,21.5,3.7,200.0,86400,24.5,23/11/2023 12:20,2.3,1.6,15.6,0,15.7,23/11/2023 23:08,4,3.9
25/11/2023 0:00,AMRF_Mulanje_South_5828,0,24/11/2023 0:01,7.7,24/11/2023 13:39,1.4,1.4,136.6,63.7,15.2,24/11/2023 23:51,23.7,24/11/2023 13:40,19.3,46.8,24/11/2023 20:57,81.6,24/11/2023 0:21,6.5,24/11/2023 21:06,17.4,24/11/2023 8:50,13,1361.7,24/11/2023 11:42,249.8,21.6,0,815,24/11/2023 15:56,818.3,24/11/2023 9:12,816.6,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.6,24/11/2023 4:56,14.2,24/11/2023 8:39,13,14.8,25/11/2023 0:00,30.7,24/11/2023 11:12,21.4,3.7,174.4,86400,23.7,24/11/2023 13:40,2.3,1.5,15.2,0,15.2,24/11/2023 23:52,4,3.9
26/11/2023 0:00,AMRF_Mulanje_South_5828,0,25/11/2023 0:00,6.2,25/11/2023 16:55,1.1,1,192.8,72,15.1,25/11/2023 1:38,22.8,25/11/2023 15:18,19.1,48.4,25/11/2023 14:14,79.6,25/11/2023 5:55,8.8,25/11/2023 22:05,16.1,25/11/2023 10:16,11.9,1377.4,25/11/2023 10:48,178.2,15.4,0,814.8,25/11/2023 2:28,817.9,25/11/2023 21:44,816.6,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.5,25/11/2023 4:53,14.4,25/11/2023 9:12,13,14.8,25/11/2023 0:06,29.4,25/11/2023 15:52,21.3,3.7,122.7,86400,22.8,25/11/2023 15:17,2.2,1.4,14.5,0,15.1,25/11/2023 1:38,2.9,3.9
27/11/2023 0:00,AMRF_Mulanje_South_5828,0,26/11/2023 0:00,9.2,26/11/2023 14:12,2.3,1.5,117.7,63.4,15.4,26/11/2023 1:31,25.2,26/11/2023 13:46,19.8,30.1,26/11/2023 12:26,72.9,26/11/2023 5:19,5.1,26/11/2023 12:26,14,26/11/2023 11:05,10.3,1432.3,26/11/2023 10:23,290.8,25.1,0,816.5,26/11/2023 2:08,819.7,26/11/2023 21:22,818.1,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.5,26/11/2023 4:54,14.3,26/11/2023 10:16,13,15.4,26/11/2023 5:11,32.5,26/11/2023 13:55,22.3,3.7,228.5,86400,25.2,26/11/2023 13:46,2.3,1.3,13.8,0,15.4,26/11/2023 1:31,4.5,3.9
28/11/2023 0:00,AMRF_Mulanje_South_5828,0,27/11/2023 0:00,8.4,27/11/2023 13:51,1.8,1.5,136.5,59,15,27/11/2023 23:24,24.6,27/11/2023 11:15,19,38.7,27/11/2023 10:44,98.6,27/11/2023 21:44,7.5,27/11/2023 0:22,16.3,27/11/2023 21:01,11.9,1257,27/11/2023 11:23,300.3,25.9,0,816.6,27/11/2023 23:59,819.5,27/11/2023 7:54,817.9,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.5,27/11/2023 4:53,14.2,27/11/2023 8:43,13,14.6,27/11/2023 4:23,32,27/11/2023 14:36,21.6,3.7,122.0,86400,24.6,27/11/2023 11:15,2.2,1.4,14.5,0,15,27/11/2023 23:24,4.7,3.9
29/11/2023 0:00,AMRF_Mulanje_South_5828,0,28/11/2023 0:00,6.2,28/11/2023 15:44,0.9,0.9,255.9,59.9,13.9,28/11/2023 16:40,25.2,28/11/2023 14:02,18.6,45,28/11/2023 14:02,98.2,28/11/2023 15:41,9.9,28/11/2023 5:51,16.4,28/11/2023 15:07,12.5,1356.8,28/11/2023 11:56,195,16.8,45.6,813.4,28/11/2023 15:27,816.8,28/11/2023 8:47,815.2,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.6,28/11/2023 5:24,14.1,28/11/2023 8:51,13,15,28/11/2023 1:47,32.8,28/11/2023 14:11,20.8,3.7,193.7,86400,25.2,28/11/2023 14:02,2.2,1.5,14.6,0,13.9,28/11/2023 16:40,3.1,3.9
30/11/2023 0:00,AMRF_Mulanje_South_5828,0,29/11/2023 0:00,7,29/11/2023 0:10,1.2,1,341.6,70.5,16.5,29/11/2023 2:34,26.1,29/11/2023 11:56,20.7,41.6,29/11/2023 9:50,77.6,29/11/2023 2:34,10.6,29/11/2023 20:20,17.3,29/11/2023 10:33,13.3,1262.9,29/11/2023 10:15,229.5,19.8,0,812.7,29/11/2023 16:41,815.8,29/11/2023 7:54,814.3,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.5,29/11/2023 4:58,14,29/11/2023 8:42,13,16.1,29/11/2023 0:00,33.2,29/11/2023 12:26,23,3.7,173.2,86400,26,29/11/2023 11:57,2.5,1.5,15.8,0,16.5,29/11/2023 2:34,3.8,3.9
1/12/2023 0:00,AMRF_Mulanje_South_5828,0,30/11/2023 0:16,6.2,30/11/2023 3:08,1,0.8,116.1,72.9,13.3,30/11/2023 20:48,19.4,30/11/2023 3:40,15.7,60.2,30/11/2023 3:35,99.7,30/11/2023 23:56,11.1,30/11/2023 3:35,15.7,30/11/2023 12:05,14.1,817.5,30/11/2023 12:41,50.5,4.4,58.4,813.5,30/11/2023 1:49,818.7,30/11/2023 22:35,816.5,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.3,30/11/2023 8:39,13.6,30/11/2023 12:41,12.7,14.4,30/11/2023 20:56,18.8,30/11/2023 13:05,17,3.7,197.5,86400,19.4,30/11/2023 3:40,1.8,1.6,14.7,0,13.3,30/11/2023 20:51,0.7,3.9
2/12/2023 0:00,AMRF_Mulanje_South_5828,0,1/12/2023 0:05,9.2,1/12/2023 16:59,2.5,1.2,117.8,21.3,12.2,1/12/2023 23:59,16.6,1/12/2023 9:34,14.1,84,1/12/2023 9:37,100,1/12/2023 5:58,12.2,1/12/2023 23:53,16,1/12/2023 9:29,13.9,1599.9,1/12/2023 10:00,129.2,11.2,24.6,816.4,1/12/2023 3:49,818.7,1/12/2023 8:52,817.6,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,1/12/2023 5:18,13.5,1/12/2023 14:09,12.8,13.6,2/12/2023 0:00,21.8,1/12/2023 9:54,16.3,3.7,215.4,86400,16.5,1/12/2023 9:34,1.6,1.6,14,0,12.2,1/12/2023 23:59,1.7,3.9
3/12/2023 0:00,AMRF_Mulanje_South_5828,0,2/12/2023 1:34,7,2/12/2023 0:00,1.8,1.3,121.6,48.7,9.6,2/12/2023 4:57,18.9,2/12/2023 12:36,13.7,59.9,2/12/2023 23:47,100,2/12/2023 1:02,4.9,2/12/2023 23:47,14.8,2/12/2023 12:35,11.4,1243.5,2/12/2023 13:08,339.3,29.3,0.2,815.7,2/12/2023 15:58,818.4,2/12/2023 8:18,816.9,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,2/12/2023 5:26,14.2,2/12/2023 9:01,12.9,9.8,2/12/2023 5:06,26.7,2/12/2023 14:57,16.9,3.7,197.3,86400,18.9,2/12/2023 12:36,1.6,1.4,12.2,0,8.2,2/12/2023 4:10,4.7,3.9
4/12/2023 0:00,AMRF_Mulanje_South_5828,0,3/12/2023 0:42,7,3/12/2023 11:32,1.8,1.2,92.7,78,9.4,3/12/2023 4:48,20.4,3/12/2023 7:24,15.3,13.8,3/12/2023 7:15,87.9,3/12/2023 22:36,-9.1,3/12/2023 6:19,14.4,3/12/2023 11:04,7.4,1133.1,3/12/2023 12:41,345,29.8,0,815.3,3/12/2023 1:50,817.7,3/12/2023 8:47,816.3,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.5,3/12/2023 4:54,14.1,3/12/2023 9:07,12.9,9,3/12/2023 4:59,27.1,3/12/2023 14:30,17.5,3.7,306.4,86400,20.4,3/12/2023 7:23,1.8,1.1,10.9,0,8.2,3/12/2023 4:50,5,4
5/12/2023 0:00,AMRF_Mulanje_South_5828,0,4/12/2023 1:31,9.2,4/12/2023 7:58,2.2,1.5,311.2,57,12.7,4/12/2023 3:24,23.4,4/12/2023 15:17,17.7,26.1,4/12/2023 15:05,81.2,4/12/2023 22:53,-2.5,4/12/2023 0:00,14.7,4/12/2023 16:13,8.9,1266.5,4/12/2023 11:02,337.2,29.1,0,815.3,4/12/2023 0:52,817.7,4/12/2023 8:24,816.5,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.5,4/12/2023 4:57,14.1,4/12/2023 8:51,12.9,11,4/12/2023 0:00,32.6,4/12/2023 15:34,20.1,3.7,149.7,86400,23.3,4/12/2023 15:17,2.1,1.2,12.4,0,12.7,4/12/2023 3:24,5,4
6/12/2023 0:00,AMRF_Mulanje_South_5828,0,5/12/2023 0:56,9.2,5/12/2023 10:48,1.8,1.2,270.4,71.8,14.5,5/12/2023 5:08,25.6,5/12/2023 11:39,19.7,14.9,5/12/2023 10:11,79.3,5/12/2023 22:14,-3.7,5/12/2023 10:11,14.5,5/12/2023 13:23,8.2,1126.8,5/12/2023 13:03,335.7,29,0,815.5,5/12/2023 2:23,818.2,5/12/2023 21:48,816.9,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.3,5/12/2023 5:41,14.2,5/12/2023 8:56,12.9,14.3,5/12/2023 5:12,33.3,5/12/2023 15:45,22.3,3.7,283.7,86400,25.6,5/12/2023 11:38,2.3,1.1,12.8,0,14.5,5/12/2023 5:08,5.3,4
7/12/2023 0:00,AMRF_Mulanje_South_5828,0,6/12/2023 0:00,9.2,6/12/2023 20:04,2.4,1.6,130.4,55.7,12.9,6/12/2023 22:51,22.5,6/12/2023 12:27,17.7,51.9,6/12/2023 4:24,98.9,6/12/2023 23:59,7.5,6/12/2023 4:41,17,6/12/2023 9:54,12.8,1357.4,6/12/2023 13:29,266.8,23,0,816.5,6/12/2023 1:46,819.5,6/12/2023 9:31,818,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.5,6/12/2023 4:54,14,6/12/2023 8:57,12.9,14.2,6/12/2023 23:14,29.1,6/12/2023 12:46,20.1,3.7,295.8,86400,22.4,6/12/2023 12:27,2,1.5,14.5,0,12.9,6/12/2023 22:51,3.9,3.9
8/12/2023 0:00,AMRF_Mulanje_South_5828,0,7/12/2023 0:01,7,7/12/2023 11:29,1.8,1.2,106.4,32,11.6,7/12/2023 4:38,19.4,7/12/2023 15:16,15.3,68,7/12/2023 15:16,99.4,7/12/2023 23:56,10.8,7/12/2023 8:21,14.7,7/12/2023 21:09,12.9,1334.5,7/12/2023 12:28,285.7,24.7,0,816.4,7/12/2023 23:46,819.3,7/12/2023 8:43,817.9,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.5,7/12/2023 5:11,14.3,7/12/2023 8:49,13,13.3,7/12/2023 5:14,27.8,7/12/2023 15:28,18.9,3.7,257.8,86400,19.4,7/12/2023 15:16,1.7,1.5,13.7,0,11.6,7/12/2023 4:39,4.1,3.9
9/12/2023 0:00,AMRF_Mulanje_South_5828,0,8/12/2023 0:00,9.9,8/12/2023 23:24,1.8,1.6,297.4,64.8,12.8,8/12/2023 2:37,24,8/12/2023 13:29,17.8,45.4,8/12/2023 12:23,99.5,8/12/2023 1:49,10.5,8/12/2023 9:26,16.2,8/12/2023 14:26,13.4,1288.7,8/12/2023 12:49,285.7,24.7,0,815,8/12/2023 15:22,817.6,8/12/2023 7:20,816.4,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.5,8/12/2023 5:10,14.4,8/12/2023 9:09,13,13.1,8/12/2023 3:59,31.4,8/12/2023 13:55,20.3,3.7,174.2,86400,23.9,8/12/2023 13:29,2.1,1.5,14.9,0,12.8,8/12/2023 2:37,4.3,3.9
10/12/2023 0:00,AMRF_Mulanje_South_5828,0,9/12/2023 0:00,7,9/12/2023 3:37,1.2,1.1,229.9,73.7,15.2,9/12/2023 3:53,25.5,9/12/2023 14:21,20.6,40.7,9/12/2023 7:34,87.7,9/12/2023 3:37,9.2,9/12/2023 7:34,17.4,9/12/2023 11:02,13.2,1371.4,9/12/2023 11:45,269.6,23.3,0,814.9,9/12/2023 15:41,817.3,9/12/2023 8:56,816,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.5,9/12/2023 5:16,14,9/12/2023 9:10,12.9,15.1,9/12/2023 4:56,32.7,9/12/2023 14:43,23.4,3.7,252.8,86400,25.4,9/12/2023 14:21,2.5,1.5,15.7,0,15.2,9/12/2023 3:52,4.5,3.9
11/12/2023 0:00,AMRF_Mulanje_South_5828,0,10/12/2023 0:20,7.7,10/12/2023 8:27,1.8,1.3,303,80.2,16.6,10/12/2023 4:08,26.4,10/12/2023 12:21,21.2,45.2,10/12/2023 12:15,79.1,10/12/2023 2:56,10.6,10/12/2023 4:31,17.4,10/12/2023 12:48,13.8,1329.1,10/12/2023 12:30,291.7,25.2,0,814.8,10/12/2023 1:15,817.8,10/12/2023 21:52,816.2,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.5,10/12/2023 5:00,14.1,10/12/2023 9:09,13,16.4,10/12/2023 5:07,34.2,10/12/2023 13:06,24,3.7,150.0,86400,26.4,10/12/2023 12:21,2.6,1.6,16.2,0,16.6,10/12/2023 4:09,4.7,3.9
12/12/2023 0:00,AMRF_Mulanje_South_5828,0,11/12/2023 0:00,7.7,11/12/2023 21:00,1.4,1.1,272.4,71.7,17.6,11/12/2023 4:08,25,11/12/2023 16:15,20.8,48,11/12/2023 15:52,87.6,11/12/2023 18:32,11.6,11/12/2023 1:04,17.6,11/12/2023 11:28,14.5,1413.7,11/12/2023 12:29,229.2,19.8,0.6,815.6,11/12/2023 16:08,818.3,11/12/2023 21:59,817.1,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.5,11/12/2023 5:36,14.3,11/12/2023 10:59,13,17.7,11/12/2023 5:00,33,11/12/2023 16:21,23.9,3.7,213.4,86400,24.9,11/12/2023 16:17,2.5,1.7,16.6,0,17.6,11/12/2023 4:07,3.8,3.9
13/12/2023 0:00,AMRF_Mulanje_South_5828,0,12/12/2023 0:38,4.7,12/12/2023 9:51,1,0.9,231.5,73.5,17.1,12/12/2023 4:55,24.6,12/12/2023 14:30,20.7,56.8,12/12/2023 14:30,80.5,12/12/2023 4:55,11.4,12/12/2023 21:01,18,12/12/2023 9:46,14.5,1089.3,12/12/2023 9:14,190.2,16.4,0,815,12/12/2023 15:47,818.5,12/12/2023 7:50,817,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.5,12/12/2023 4:51,14.2,12/12/2023 11:02,13,17.4,12/12/2023 5:10,31.4,12/12/2023 9:31,23.3,3.7,209.3,86400,24.5,12/12/2023 14:30,2.5,1.7,16.6,0,17.1,12/12/2023 4:55,3.2,3.9
14/12/2023 0:00,AMRF_Mulanje_South_5828,0,13/12/2023 0:00,8.4,13/12/2023 12:46,1.5,1.2,166.6,71.8,15.1,13/12/2023 21:09,27,13/12/2023 12:40,19.6,36.9,13/12/2023 13:18,99.3,13/12/2023 19:02,10.2,13/12/2023 13:18,16.2,13/12/2023 15:12,13.9,1415.6,13/12/2023 11:22,217.7,18.8,0.6,813.7,13/12/2023 14:45,818.2,13/12/2023 8:26,816.6,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.5,13/12/2023 23:59,13.4,13/12/2023 8:01,12.8,16.3,13/12/2023 21:40,35.1,13/12/2023 13:20,22,3.7,168.1,86400,27.1,13/12/2023 12:40,2.3,1.6,15.8,0,15.1,13/12/2023 21:09,3.5,3.9
15/12/2023 0:00,AMRF_Mulanje_South_5828,0,14/12/2023 0:05,7.7,14/12/2023 10:31,1.7,1.2,118.9,60.7,16.1,14/12/2023 0:00,24.1,14/12/2023 13:01,18.9,56.7,14/12/2023 14:30,98.9,14/12/2023 22:56,12,14/12/2023 6:07,18.4,14/12/2023 12:02,15.3,1260.7,14/12/2023 12:43,175.3,15.1,0.2,815.6,14/12/2023 14:38,818.6,14/12/2023 21:12,817,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.5,14/12/2023 5:14,13.7,14/12/2023 9:03,12.9,16.4,14/12/2023 0:00,29.8,14/12/2023 14:38,21.5,3.7,172.2,86400,24.1,14/12/2023 12:59,2.2,1.7,16.5,0,16.1,14/12/2023 0:00,2.7,3.9
16/12/2023 0:00,AMRF_Mulanje_South_5828,0,15/12/2023 0:00,11.4,15/12/2023 15:36,1.4,1.2,150.1,67.8,15.2,15/12/2023 0:31,26.5,15/12/2023 12:57,19.8,47.5,15/12/2023 13:55,98.6,15/12/2023 0:52,12.2,15/12/2023 9:00,18.4,15/12/2023 10:58,15.4,1395,15/12/2023 10:48,298.8,25.8,28.6,816.1,15/12/2023 16:32,819.5,15/12/2023 10:08,817.9,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.5,15/12/2023 4:52,13.5,15/12/2023 8:43,12.8,15.6,15/12/2023 3:51,35.4,15/12/2023 13:20,22.9,3.7,199.7,86400,26.5,15/12/2023 12:57,2.3,1.8,16.8,0,15.2,15/12/2023 0:30,4.8,3.9
17/12/2023 0:00,AMRF_Mulanje_South_5828,0,16/12/2023 0:00,7.7,16/12/2023 7:21,1.2,1.1,191.2,72.9,16.8,16/12/2023 0:15,25.1,16/12/2023 14:33,20.2,54.1,16/12/2023 14:34,96.6,16/12/2023 21:56,13.8,16/12/2023 4:50,19.1,16/12/2023 10:42,15.9,1446.5,16/12/2023 11:38,255.4,22.1,0.4,815.1,16/12/2023 15:10,817.8,16/12/2023 8:07,816.6,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,16/12/2023 5:20,13.5,16/12/2023 8:41,12.8,16.4,16/12/2023 3:46,32.5,16/12/2023 14:59,23,3.7,182.7,86400,25.1,16/12/2023 14:33,2.4,1.8,17.2,0,16.8,16/12/2023 0:17,4.2,3.9
18/12/2023 0:00,AMRF_Mulanje_South_5828,0,17/12/2023 0:00,7.7,17/12/2023 6:14,1.3,1,230.9,76.5,16,17/12/2023 12:56,24.8,17/12/2023 9:30,18.9,51.8,17/12/2023 8:26,98.6,17/12/2023 18:17,12.6,17/12/2023 5:54,18.4,17/12/2023 15:09,15.1,1428.7,17/12/2023 11:14,192.7,16.6,28.6,815,17/12/2023 15:43,817.7,17/12/2023 18:52,816.4,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,17/12/2023 5:11,13.7,17/12/2023 14:29,12.8,16.6,17/12/2023 23:50,31.6,17/12/2023 10:44,21.2,3.7,279.7,86400,24.8,17/12/2023 9:30,2.2,1.7,16.4,0,16,17/12/2023 12:55,3.1,3.9
19/12/2023 0:00,AMRF_Mulanje_South_5828,0,18/12/2023 0:00,12.2,18/12/2023 14:06,0.8,1,166.9,68.9,15.9,18/12/2023 14:11,23.4,18/12/2023 12:35,18.8,60.7,18/12/2023 9:03,98.9,18/12/2023 23:31,13.8,18/12/2023 16:04,19.2,18/12/2023 13:26,16.3,1454.1,18/12/2023 10:54,185.1,16,30,814.8,18/12/2023 15:56,817.3,18/12/2023 7:32,816.1,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,18/12/2023 6:26,13.9,18/12/2023 9:13,12.9,16.5,18/12/2023 0:29,30.4,18/12/2023 10:15,21.2,3.7,203.6,86400,23.4,18/12/2023 12:34,2.2,1.9,17.1,0,15.9,18/12/2023 14:11,3,3.9
20/12/2023 0:00,AMRF_Mulanje_South_5828,0,19/12/2023 0:02,8.4,19/12/2023 21:06,1.6,1.4,142.9,63.4,16.5,19/12/2023 0:51,24.9,19/12/2023 6:28,19.7,54.9,19/12/2023 6:27,99.3,19/12/2023 23:44,13.9,19/12/2023 6:17,19.6,19/12/2023 11:40,16.8,1381.4,19/12/2023 11:23,206,17.8,3.2,814.6,19/12/2023 16:05,817.8,19/12/2023 21:39,816.3,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.5,19/12/2023 5:16,13.4,19/12/2023 9:03,12.9,16.4,19/12/2023 5:00,31.3,19/12/2023 15:20,22.4,3.7,175.5,86400,24.8,19/12/2023 6:27,2.3,1.9,17.7,0,16.5,19/12/2023 0:52,3.3,3.9
21/12/2023 0:00,AMRF_Mulanje_South_5828,0,20/12/2023 0:00,7,20/12/2023 11:48,1,1,109.8,54.9,15.2,20/12/2023 5:43,22.4,20/12/2023 10:54,17.5,66.2,20/12/2023 10:48,99.6,20/12/2023 7:16,15.1,20/12/2023 5:39,19.8,20/12/2023 13:26,16.8,1420.1,20/12/2023 13:26,147,12.7,2.6,815.4,20/12/2023 2:29,818.2,20/12/2023 9:14,816.6,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.5,20/12/2023 4:51,14.3,20/12/2023 8:50,12.9,16.7,20/12/2023 5:43,26.8,20/12/2023 11:43,20.3,3.7,302.7,86400,22.4,20/12/2023 10:53,2,1.9,17,0,15.2,20/12/2023 5:43,2.3,3.9
22/12/2023 0:00,AMRF_Mulanje_South_5828,0,21/12/2023 0:00,5.5,21/12/2023 15:51,0.9,0.9,119.9,57,14.7,21/12/2023 23:48,20.7,21/12/2023 11:01,17.4,77.1,21/12/2023 15:19,99.7,21/12/2023 1:17,14.5,21/12/2023 23:46,18.9,21/12/2023 8:19,16.3,1578,21/12/2023 12:04,147.4,12.7,0,815.5,21/12/2023 2:05,818.8,21/12/2023 21:45,817,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.5,21/12/2023 5:21,14.1,21/12/2023 8:23,12.9,15.8,22/12/2023 0:00,25.8,21/12/2023 16:02,20.3,3.7,382.6,86400,20.7,21/12/2023 11:01,2,1.8,16.6,0,14.7,21/12/2023 23:48,2.3,3.9
23/12/2023 0:00,AMRF_Mulanje_South_5828,0,22/12/2023 0:00,7.7,22/12/2023 19:41,0.8,1,158.6,67.6,14.9,22/12/2023 0:15,21.2,22/12/2023 14:47,17.9,73.8,22/12/2023 13:37,99,22/12/2023 0:24,14.7,22/12/2023 0:15,19,22/12/2023 14:46,16.6,1277.5,22/12/2023 9:40,117.7,10.2,44.4,816.6,22/12/2023 15:39,819.8,22/12/2023 21:21,818.3,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.5,22/12/2023 4:53,14.2,22/12/2023 8:27,12.9,15.6,22/12/2023 0:30,27.4,22/12/2023 14:58,20,3.7,450.6,86400,21.2,22/12/2023 14:48,2.1,1.9,17,0,14.9,22/12/2023 0:15,1.9,3.9
24/12/2023 0:00,AMRF_Mulanje_South_5828,0,23/12/2023 0:00,6.2,23/12/2023 11:07,0.9,0.9,206,71.2,15.3,23/12/2023 3:21,23.4,23/12/2023 11:29,18.4,54.7,23/12/2023 7:16,98.6,23/12/2023 2:00,11.7,23/12/2023 6:42,18.7,23/12/2023 12:36,16.1,1615.8,23/12/2023 11:49,201.4,17.4,14.8,816.7,23/12/2023 15:41,819.5,23/12/2023 9:33,818.2,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,23/12/2023 4:42,14.2,23/12/2023 9:14,12.9,15.8,23/12/2023 3:24,28.4,23/12/2023 12:47,21.3,3.7,368.5,86400,23.3,23/12/2023 11:29,2.1,1.8,16.8,0,15.3,23/12/2023 3:21,3.3,3.9
